cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17199_2443,10.908658496034848,77.2528686460177,47.56619777,53.019648680000046,0.2931686043739319,0.0981947928667068,28.17254901960785,0.9041607941663086,0.851664155045624,0.6562462278030892,83.88288891574594,High
UC_17200_2443,10.908658496053492,77.25736022250234,45.040280990000014,52.05918506,0.3303674757480621,0.0681844800710678,27.450980392156865,0.8135915190881792,0.8065256215715768,0.6149748155938897,77.17484091343405,High
UC_17201_2443,10.908658496031034,77.26185179893021,43.464573770000015,51.05941421000003,0.3533845841884613,0.019568083807826,29.050980392156863,0.7570929591273974,0.7334016643152974,0.5894377889257042,71.64545366434287,High
UC_17202_2443,10.908658496009274,77.26634337526811,43.98582182000001,52.09678328000001,0.3439569473266601,0.0506025776267051,26.031372549019608,0.7757828298302589,0.7800806692171439,0.5998975655992684,74.18951288001263,High
UC_17203_2443,10.908658496027792,77.270834951803,42.98605097000001,50.38777328000003,0.3817251026630401,0.0212464146316051,27.450980392156865,0.739935045039524,0.7359260429375918,0.5579945440911255,70.23442442192646,High
UC_17204_2443,10.908658496049249,77.27532652816829,43.61325764000003,49.82379997999999,0.3576487004756927,0.0649373009800911,25.411764705882355,0.7624241681475584,0.801641537120595,0.584706836224793,73.86459124549162,High
UC_17205_2443,10.908658496071412,77.27981810455567,44.428455410000026,51.11581153999998,0.3301647007465362,0.0943724364042282,24.07058823529412,0.791653900361542,0.8459149458885503,0.6151997904483557,77.26413920370074,High
UC_17206_2443,10.908658496056937,77.28430968106649,44.85912593000003,51.66611276000003,0.2998086214065552,0.0915245562791824,25.30980392156863,0.807096023040628,0.841631447304919,0.6488792602068603,78.58132977531618,High
UC_17207_2443,10.908658496010286,77.28880125736576,45.127440500000034,51.87461198000005,0.298404335975647,0.0956248193979263,22.18823529411765,0.8167167105827569,0.847798656067392,0.6504372871237385,79.27854095363438,High
UC_17208_2443,10.908658496010622,77.29329283388783,45.31543160000001,52.794059360000006,0.3250771164894104,0.0809554308652877,20.7686274509804,0.8234573196887061,0.8257344180225111,0.6208443645783895,78.36178581667842,High
UC_17209_2443,10.90865849605794,77.29778441027754,43.81150280000003,54.22962776000003,0.2827120721340179,0.0957753956317901,22.54901960784314,0.7695324468411058,0.8480251378911219,0.667847543553018,77.2743273498493,High
UC_17210_2443,10.908658496073082,77.30227598667038,46.06739600000003,52.50352766000003,0.2976583540439605,0.0913020446896553,25.929411764705883,0.8504197561125073,0.841296767460006,0.6512649393256991,80.78518961593953,High
UC_17211_2443,10.908658496018706,77.3067675631456,45.68799578000005,50.859460040000045,0.3260408043861389,0.0928101539611816,23.968627450980392,0.8368159813714087,0.8435651157207814,0.6197751719131905,79.54325597845768,High
UC_17212_2443,10.908658496015764,77.31125913951341,44.37718511,50.82527984000001,0.3334452509880066,0.0652604326605796,25.12941176470588,0.7898155524235546,0.8021275597180794,0.6115600848259192,75.78580610923851,High
UC_17213_2443,10.908658496024698,77.31575071601654,42.73140848000003,49.464907880000055,0.4209586381912231,-0.0174464061856269,25.49019607843137,0.7308045836141923,0.6777281427838242,0.5144657122369957,67.16138770896424,Medium
UC_17214_2443,10.908658496008131,77.32024229238455,42.25288568000002,46.56984494000005,0.4709011614322662,-0.0722990706562995,26.109803921568627,0.713646669526319,0.5952242099454458,0.4590554702778251,62.72016918023582,Medium
UC_17215_2443,10.908658496005662,77.32473386877052,41.01385343000004,44.82665473999998,0.4813861548900604,-0.0668844804167747,25.30980392156863,0.6692199276916485,0.6033682990937119,0.4474225773694578,60.51049690478294,Medium
UC_17216_2443,10.908658496017283,77.3292254451658,41.62738802000001,46.36476374000006,0.4185304939746856,-0.0363654531538486,24.32941176470588,0.6912188246828848,0.6492719903709029,0.517159690230473,64.38229474988078,Medium
UC_17217_2443,10.908658496045229,77.33371702166463,40.75921094,45.51367676000001,0.4534436762332916,-0.058070745319128,25.929411764705883,0.6600894662663147,0.6166250445147168,0.4784242048971218,61.07170874669967,Medium
UC_17218_2443,10.908658496052126,77.33820859806988,41.48383118000004,45.13085852000006,0.4395979642868042,-0.0312841832637786,26.83137254901961,0.6860714504565237,0.6569147321372241,0.493785748512951,63.88672945720193,Medium
UC_17219_2443,10.908658496037988,77.34270017443001,40.42082696,46.5630089,0.4514697790145874,-0.0541337020695209,26.29019607843137,0.6479563698756043,0.6225467541523779,0.4806142048289044,60.68650521492964,Medium
UC_17220_2443,10.908658496042388,77.34719175098597,41.01214442000003,45.978527480000025,0.5189168453216553,-0.1045526638627052,24.32941176470588,0.6691586494270485,0.5467115567611974,0.40578301847747966,57.97493954373793,Medium
UC_17221_2443,10.908658496030192,77.35168332726846,39.55264987999999,43.80808478000006,0.520916223526001,-0.1517399698495865,26.109803921568627,0.6168270114590344,0.47573709523714214,0.4035647478959956,53.184758387985895,Medium
UC_17222_2443,10.908658495999171,77.3561749038002,39.022856779999984,42.191361320000055,0.5791075229644775,-0.1801580041646957,22.729411764705883,0.5978307494331747,0.43299350899283007,0.3390026518592719,49.66139577862908,Low
UC_17223_2443,10.908658496030728,77.36066648010913,38.53920695000002,42.69722827999999,0.5700953006744385,-0.1709256172180175,24.07058823529412,0.5804890005515044,0.44687994896684297,0.3490015342799845,49.4108791821802,Low
UC_17224_2443,10.908658496045684,77.36515805656349,39.29629838000005,46.54591879999998,0.4617218673229217,-0.0812066420912742,24.87058823529412,0.6076352717691047,0.581826325220682,0.4692397155783343,57.221347656642386,Medium
UC_17225_2443,10.908658496046264,77.36964963300927,41.97602605999998,48.55229654000004,0.4120821952819824,-0.0033963683526962,24.32941176470588,0.703719590661191,0.6988608149872785,0.5243139501196501,66.63808298507091,Medium
UC_17226_2443,10.908658496034676,77.37414120940025,43.31418089000002,48.025921460000006,0.4352002143859863,-0.0356695465743541,22.109803921568627,0.7517004718426373,0.6503187039672332,0.49866496506562974,67.06788401246146,Medium
UC_17227_2443,10.908658496010924,77.37863278588914,42.121291910000025,46.39210790000004,0.4614931941032409,-0.0537122376263141,22.29019607843137,0.7089282431521541,0.6231806791303466,0.46949342399372496,63.53170101139259,Medium
UC_17228_2443,10.908658496016816,77.38312436228289,41.03436155000003,44.77880246000001,0.5195806622505188,-0.1116553395986557,23.529411764705884,0.6699552668668426,0.5360284169803587,0.4050465267213985,57.67954638718087,Medium
UC_17229_2443,10.90865849605014,77.38761593867665,41.00189036,47.55423470000005,0.4853218793869018,-0.0928002074360847,22.90980392156863,0.6687909798394501,0.56438843508725,0.4430559688662775,59.23232142191556,Medium
UC_17230_2443,10.90865849603392,77.39210751510652,41.58808079000005,48.39164960000005,0.458676666021347,-0.041921466588974,24.07058823529412,0.6898094245970965,0.640915186490468,0.47261830620580925,63.170292948685045,Medium
UC_17231_2443,10.908658496012176,77.39659909157673,41.70429347000004,49.34869520000001,0.4277033805847168,-0.0183856450021266,24.07058823529412,0.6939763465898653,0.6763154329914471,0.5069825539237482,65.12793139771165,Medium
UC_17232_2443,10.908658496061896,77.40109066791128,39.85343564000004,48.008831360000045,0.4287895560264587,-0.061419878154993,22.29019607843137,0.6276119860285565,0.6115876113613146,0.5057774637494584,59.84377691725643,Medium
UC_17233_2443,10.9086584960665,77.40558224432809,42.87838334000003,48.12162602000001,0.4022070467472076,-0.0054668500088155,24.509803921568626,0.7360745143697534,0.6957466020106072,0.5352702321451634,68.38152842170916,High
UC_17067_2444,10.913068877446044,76.65998055855839,30.385520240000005,33.14386238000003,0.7147530317306519,-0.2699016630649566,32.803921568627445,0.2881304001470673,0.29801000585714954,0.1885066421736481,27.116953026540813,Low
UC_17068_2444,10.913068877448106,76.66447213503498,28.779050840000025,30.73415828000003,0.7629093527793884,-0.3435405492782593,29.031372549019608,0.23052883142349426,0.18724970312502556,0.1350781562260034,19.845495789445547,Low
UC_17069_2444,10.913068877478452,76.6689637113419,27.090548960000035,28.796140939999987,0.8002886772155762,-0.3764353394508362,21.32549019607843,0.16998590599914265,0.13777262511394972,0.09360653491277793,14.504604751631184,Low
UC_17070_2444,10.913068877423328,76.67345528784479,28.18089734,29.53785128000004,0.7487968802452087,-0.2806022763252258,21.0,0.20908143881365213,0.2819152056086269,0.15073566543888217,21.926241417719055,Low
UC_17071_2444,10.913068877405845,76.67794686421892,26.21040881000002,28.60473182000004,0.7725318074226379,-0.3213761448860168,20.180392156862744,0.13842759973037558,0.22058720001832482,0.12440223307630094,16.027040648594543,Low
UC_17072_2444,10.91306887746314,76.68243844061013,25.14227756,27.258031940000023,0.8053490519523621,-0.3383717238903045,21.662745098039213,0.10012868435565833,0.19502413717989503,0.08799214920751286,12.617001317330024,Low
UC_17073_2444,10.913068877476782,76.68693001708623,25.35248579000003,27.418678880000016,0.8052055835723877,-0.3394245207309723,27.40392156862745,0.10766591090140368,0.19344062468012665,0.08815132453811236,12.949540776236232,Low
UC_17074_2444,10.9130688774491,76.69142159350686,25.313178559999983,28.351798340000016,0.7857661247253418,-0.317515879869461,34.780392156862746,0.10625651081561238,0.2263934274593736,0.10971901972786902,14.299008759119209,Low
UC_17075_2444,10.913068877459056,76.69591316994673,25.948930280000013,29.520761180000022,0.8122555613517761,-0.3449994325637817,31.015686274509804,0.12905202524664477,0.18505539570588228,0.08032951360002072,13.610853405509122,Low
UC_17076_2444,10.913068877471844,76.70040474634655,27.52463750000004,29.814710900000023,0.7951581478118896,-0.326836884021759,36.09803921568627,0.18555058520742765,0.21237369828143002,0.09929875583371206,17.63471532548852,Low
UC_17077_2444,10.913068877445642,76.70489632272378,26.49581348000004,29.33618810000001,0.7979046702384949,-0.3451499044895172,40.035294117647055,0.14866106991850067,0.1848290707720847,0.09625154351186016,14.902956489324778,Low
UC_17078_2444,10.91306887745942,76.70938789916308,26.63937032000004,29.531015239999988,0.7988132834434509,-0.3477149903774261,37.576470588235296,0.15380844414486256,0.18097092320782454,0.09524345512812116,15.024419006040288,Low
UC_17079_2444,10.9130688774412,76.71387947559974,27.09738500000003,30.187275080000006,0.7944613099098206,-0.3433848023414612,39.38039215686274,0.1702310190575407,0.18748396220682903,0.10007188370659936,16.137507493213892,Low
UC_17080_2444,10.913068877428136,76.71837105201402,27.88352960000003,31.034944040000028,0.8023012280464172,-0.3449628949165344,42.66274509803921,0.1984190207733321,0.1851103520078897,0.09137364956267635,17.30173459015682,Low
UC_17081_2444,10.913068877459724,76.72286262848799,30.334249940000007,33.29425526,0.7900248765945435,-0.3184460401535034,40.035294117647055,0.28629205220908094,0.22499437269432035,0.10499401874268444,23.164314166137345,Low
UC_17082_2444,10.913068877459308,76.72735420479611,31.85697785,34.282063040000025,0.7770842909812927,-0.2834081947803497,40.19607843137255,0.3408909859672767,0.2776948216034838,0.1193513425899968,27.762420798268284,Low
UC_17083_2444,10.91306887742457,76.73184578128057,32.757626120000054,36.96520873999998,0.7470623850822449,-0.2422203421592712,42.9843137254902,0.3731846314112397,0.3396455009223223,0.15266005352382084,31.901797668708078,Low
UC_17084_2444,10.913068877439136,76.73633735773718,33.84797450000002,38.4964817,0.7723018527030945,-0.242418572306633,43.31372549019608,0.41228016422574915,0.33934734281236906,0.12465736329044852,33.287575761467494,Low
UC_17085_2444,10.91306887746818,76.74082893406813,33.85481054000002,38.84511974000003,0.7616439461708069,-0.2487402111291885,48.396078431372544,0.41252527728414723,0.32983896122548256,0.136482099835737,33.251074697686576,Low
UC_17086_2444,10.913068877430382,76.74532051058728,34.28889908000002,39.33731462000003,0.7590957880020142,-0.2289679050445556,53.64313725490196,0.4280899564924322,0.35957850130085295,0.13930923093605363,34.978037482368265,Low
UC_17087_2444,10.913068877444225,76.74981208690355,36.40465346000002,40.63958023999999,0.701873242855072,-0.1711441725492477,53.15294117647059,0.5039524480666707,0.44655121973293443,0.20279651324272563,42.65008926017608,Low
UC_17088_2444,10.913068877470211,76.75430366345373,39.32706056000001,46.012707680000005,0.5586791038513184,-0.0366313196718692,54.30196078431372,0.6087382805318948,0.6488721003462629,0.36166757890831724,57.13642861514897,Medium
UC_17089_2444,10.91306887747351,76.75879523978045,40.14054931999999,46.52882870000002,0.511513888835907,-0.0018066802294924,56.10588235294118,0.6379067344812784,0.7012518660586609,0.4139964523103826,61.21282175203141,Medium
UC_17090_2444,10.91306887749592,76.76328681619998,38.00599583000002,44.69676998,0.5486427545547485,-0.0452178046107292,60.69803921568627,0.5613701819964457,0.6359571620556678,0.3728027099914153,54.603278161320624,Medium
UC_17091_2444,10.91306887745382,76.76777839264055,38.68789082000001,44.60448344000002,0.5501964092254639,-0.0486393943428993,58.23529411764706,0.5858202095716645,0.6308107464314209,0.37107896085663816,55.63691208865862,Medium
UC_17092_2444,10.913068877430836,76.7722699690635,39.98161139000004,46.27076819000001,0.544389009475708,-0.026505809277296,58.39999999999999,0.6322078558735224,0.6641018879529309,0.37752215604192174,59.08389255310248,Medium
UC_17093_2444,10.913068877468792,76.77676154552954,41.451359990000014,49.33673213000003,0.5078310370445251,-0.0339571833610534,58.07058823529411,0.6849071634291315,0.6528942707315534,0.41808250354722776,62.19383636434773,Medium
UC_17094_2444,10.913068877486364,76.78125312189833,40.410572900000034,47.93021690000003,0.5295169949531555,-0.0698732957243919,59.05882352941176,0.6475887002880083,0.5988728197986668,0.3940223620715144,58.226066849790705,Medium
UC_17095_2444,10.91306887744871,76.78574469832284,43.12106276000003,54.971338100000025,0.4077213406562805,0.0729979425668716,57.74509803921568,0.744776027942889,0.8137655540398743,0.5291522320941646,72.23481266022398,High
UC_17096_2444,10.913068877395313,76.79023627475723,38.35634288000003,48.63432902000002,0.511112630367279,-0.0141645390540361,49.54509803921568,0.5739322262393532,0.6826644015421205,0.4144416406467334,57.465376171165936,Medium
UC_17097_2444,10.913068877444676,76.79472785113735,35.351903300000004,42.488729060000026,0.6526687741279602,-0.153699442744255,43.14901960784314,0.4662050370733495,0.47278985061994055,0.2573878983131761,42.64170533852921,Low
UC_17098_2444,10.913068877438802,76.79921942759401,32.37822590000002,38.47939159999999,0.65791255235672,-0.1923616081476211,41.50980392156863,0.35958085667013906,0.41463805929663966,0.2515700300602356,35.44958521361085,Low
UC_17099_2444,10.913068877421823,76.80371100402533,31.952682410000023,37.63855868000002,0.6611570715904236,-0.1733562648296356,36.588235294117645,0.3443225687848521,0.44322401011249746,0.24797030012842958,35.47225474518611,Low
UC_17100_2444,10.91306887747274,76.80820258043042,30.829862840000004,35.628762919999986,0.6673220992088318,-0.1566939353942871,33.79607843137255,0.3040627489429494,0.46828583203000756,0.241130323894705,34.07431888594179,Low
